"","Author","Title","Key","Publication.Title","DOI","Date"
"236","K""bberling, Veronika; Wakker, Peter P.","Preference Foundations for Nonexpected Utility: A Generalized and Simplified Technique","ZWSBXD6T","Mathematics of Operations Research","10.1287/moor.28.3.395.16390",2003
"237","Ellsberg, Daniel","Risk, ambiguity, and decision","48FQTPTD","","",2001
"238","Savage, Leonard J.","The foundations of statistics","4XRZ2CAI","","",1954
"239","Mangelsdorff, Lukas; Weber, Martin","Testing Choquet expected utility","TH4NRMLF","Journal of Economic Behavior & Organization","10.1016/0167-2681(94)90109-0",1994
"240","Ahn, David S.; Choi, Syngjoo; Gale, Douglas; Kariv, Shachar","Estimating Ambiguity Aversion in a Portfolio Choice Experiment","BJYIYJFS","Research Papers in Economics","",2013
"241","Vind, Karl","Independent preferences","ERVZY9A6","Journal of Mathematical Economics","10.1016/0304-4068(91)90021-k",1991
"242","Knight, Frank H.","Risk, Uncertainty and Profit","X6WQ4KE2","","",1921
"243","Fishburn, Peter C.; Edwards, Ward","Discount-neutral utility models for denumerable time streams","DNSZD5YV","Theory and Decision","10.1023/a:1004943925179",1997
"244","Kahneman, Daniel; Tversky, Amos","PROSPECT THEORY: AN ANALYSIS OF DECISION UNDER RISK","BPBB36JB","Econometrica","",1979
"245","Vind, Karl","Independence, additivity, uncertainty","RDIJGRNH","","",2002
"246","Wakker, Peter P.","Uncertainty","BAF2AVR6","The New Palgrave Dictionary of Economics","",2008
"247","Fehr, Ernst; Rockenbach, Bettina","Detrimental effects of sanctions on human altruism","RINPZITH","Nature","10.1038/nature01474",2003
"248","Camerer, Colin F.","Gifts as Economic Signals and Social Symbols","UXCEWFSC","American Journal of Sociology","10.1086/228946",1988
"249","Livingston, J. Sterling","Pygmalion in Management","CE253LQG","","",2009
"250","Akerlof, George A.","Labor Contracts as Partial Gift Exchange","2LNPXJMR","The Quarterly Journal of Economics","10.2307/1885099",1982
"251","Cottrell, Nickolas B.; Wack, Dennis L.; Sekerak, Gary J.; Rittle, Robert H.","Social facilitation of dominant responses by the presence of an audience and the mere presence of others.","5KVLFVNH","Journal of personality and social psychology","10.1037/h0025902",1968
"252","McCabe, Kevin; Rigdon, Mary L.; Smith, Vernon L.","Positive reciprocity and intentions in trust games","6F783ZM9","Journal of Economic Behavior & Organization","10.1016/s0167-2681(03)00003-9",2003
"253","Bénabou, Roland; Tirole, Jean","Intrinsic and Extrinsic Motivation","AIRULBJQ","Review of Economic Studies","10.1111/1467-937x.00253",2003
"254","Bewley, Truman F.","Why Wages Don't Fall During a Recession","UKVSKM9A","","",1999
"255","Houser, Daniel; Xiao, Erte; McCabe, Kevin; Smith, Vernon L.","When punishment fails: Research on sanctions, intentions and non-cooperation","4BPPW2Q4","Games and Economic Behavior","10.1016/j.geb.2007.05.001",2008
"256","Rege, Mari; Telle, Kjetil","The impact of social approval and framing on cooperation in public good situations","VRL78I5H","Journal of Public Economics","10.1016/s0047-2727(03)00021-5",2004
"257","Eden, Dov","Self-Fulfilling Prophecy as a Management Tool: Harnessing Pygmalion","IAC2IUS9","Academy of Management Review","10.5465/amr.1984.4277938",1984
"258","Deci, Edward L.","Effects of Externally Mediated Rewards on Intrinsic Motivation.","D6SRN2S4","Journal of Personality and Social Psychology","10.1037/h0030644",1971
"259","Janssen, Maarten C.W.; Mendys-Kamphorst, Ewa","The price of a price: on the crowding out and in of social norms","GRR44CT3","Journal of Economic Behavior & Organization","10.1016/j.jebo.2002.11.004",2004
"260","Rotemberg, Julio J.","Minimally acceptable altruism and the ultimatum game","WP4LFIXF","Journal of Economic Behavior & Organization","10.1016/j.jebo.2006.06.008",2008
"261","Stringer, Chris","New perspectives on the Neanderthals","DS6UFN3A","Evolutionary Anthropology: Issues, News, and Reviews","10.1002/evan.10057",2003
"262","Fehr, Ernst; Gächter, Simon","Do Incentive Contracts Undermine Voluntary Cooperation","EQ9YYYCW","Social Science Research Network","10.3929/ethz-a-004373338",0
"263","Liberman, Varda; Samuels, Steven M.; Ross, Lee","The Name of the Game: Predictive Power of Reputations versus Situational Labels in Determining Prisoner’s Dilemma Game Moves","MB36SY8N","Personality & social psychology bulletin","10.1177/0146167204264004",2004
"264","Andreoni, James","IMPURE ALTRUISM AND DONATIONS TO PUBLIC GOODS: A THEORY OF WARM-GLOW GIVING*","ATK8HUDA","The Economic Journal","10.2307/2234133",1990
"265","Deci, Edward L.; Koestner, Richard; Ryan, Richard M.","A meta-analytic review of experiments examining the effects of extrinsic rewards on intrinsic motivation.","RFUPEKY7","Psychological bulletin","10.1037/0033-2909.125.6.627",1999
"266","Maslow, A. H.","A theory of human motivation.","87L9BT97","Psychological Review","10.1037/h0054346",1943
"267","Falk, Armin; Fischbacher, Urs","A theory of reciprocity","CGSNCPTF","Games and Economic Behavior","10.1016/j.geb.2005.03.001",2006
"268","Dufwenberg, Martin; Kirchsteiger, Georg","A theory of sequential reciprocity","SJR4TSW3","Games and Economic Behavior","10.1016/j.geb.2003.06.003",2004
"269","Macaulay, Stewart","Non-Contractual Relations in Business: A Preliminary Study","NKVHCHHA","American Sociological Review","10.2307/2090458",1963
"270","Andreoni, James; Bernheim, B. Douglas","Social Image and the 50–50 Norm: A Theoretical and Experimental Analysis of Audience Effects","A2YYW5MH","Econometrica","10.3982/ecta7384",2009
"271","Charness, Gary; Dufwenberg, Martin","Promises and partnership","5V2RRN3M","Econometrica","10.1111/j.1468-0262.2006.00719.x",2006
"272","Harbaugh, William T.","What do donations buy? A model of philanthropy based on prestige and warm glow","M3UDJ3D5","Journal of Public Economics","10.1016/s0047-2727(97)00062-5",1998
"273","Andreoni, James","Giving with Impure Altruism: Applications to Charity and Ricardian Equivalence","852LUXLT","Journal of Political Economy","10.1086/261662",1989
"274","Enzle, Michael E.; Anderson, Sharon C.","Surveillant intentions and intrinsic motivation.","VAGN2ZCH","Journal of Personality and Social Psychology","10.1037/0022-3514.64.2.257",1993
"275","Bénabou, Roland; Tirole, Jean","Incentives and Prosocial Behavior","XWVHZEMM","American Economic Review","10.1257/aer.96.5.1652",2006
"276","Kreps, David M.","Intrinsic Motivation and Extrinsic Incentives","IITF79CK","The American Economic Review","",1997
"277","Battigalli, Pierpaolo; Dufwenberg, Martin","Dynamic Psychological Games","BZSCKIL9","Journal of Economic Theory","10.1016/j.jet.2008.01.004",2009
"278","Mas, Alexandre; Moretti, Enrico","Peers at Work","8ZQN97JK","American Economic Review","10.1257/aer.99.1.112",2009
"279","Levine, David K.","Modeling Altruism and Spitefulness in Experiments","UE674TNR","Review of Economic Dynamics","10.1006/redy.1998.0023",1998
"280","Kandel, Eugene; Lazear, Edward P.","Peer Pressure and Partnerships","5SVT9E7L","Journal of Political Economy","10.1086/261840",1992
"281","Frey, Bruno S.","DOES MONITORING INCREASE WORK EFFORT? THE RIVALRY WITH TRUST AND LOYALTY","MWJVY3HH","Economic Inquiry","10.1111/j.1465-7295.1993.tb00897.x",1993
"282","Barnard, Chester I.","The Functions of the Executive","2HIWVLD7","","",1938
"283","Archibald, W. Peter","Alternative explanations for self-fulfilling prophecy.","3EFHPNHL","Psychological Bulletin","10.1037/h0035517",1974
"284","Fehr, Ernst; Schmidt, Klaus M.","A theory of fairness, competition and cooperation","BALAEQ47","The Quarterly Journal of Economics","10.1162/003355399556151",1999
"285","Broberg, Tomas; Ellingsen, Tore; Johannesson, Magnus","Is generosity involuntary","44KVYSZB","Economics Letters","10.1016/j.econlet.2006.07.006",2007
"286","Sliwka, Dirk","Trust as a signal of a social norm and the hidden costs of incentive schemes","DR9UFF9Z","American Economic Review","10.1257/aer.97.3.999",2007
"287","Falk, Armin; Kosfeld, Michael","Distrust - The Hidden Cost of Control","7EVGRWRY","Social Science Research Network","",2004
"288","Dana, Jason; Cain, Daylian M.; Dawes, Robyn M.","What you don’t know won’t hurt me: Costly (but quiet) exit in dictator games","GG47K54G","Organizational Behavior and Human Decision Processes","10.1016/j.obhdp.2005.10.001",2006
"289","Spier, Kathryn E.","Incomplete Contracts and Signaling","KFDW4JX7","The RAND Journal of Economics","10.2307/2555872",1992
"290","Charness, Gary","Attribution and Reciprocity in an Experimental Labor Market","X5BGWFQ8","Journal of Labor Economics","10.1086/383111",2004
"291","Charness, Gary; Rabin, Matthew","Understanding Social Preferences with Simple Tests","GTZDU925","The Quarterly Journal of Economics","10.1162/003355302760193904",2002
"292","Hollander, Heinz","A Social Exchange Approach to Voluntary Cooperation","U8BX4IBM","The American Economic Review","",1990
"293","Gneezy, Uri; Rustichini, Aldo","Pay Enough or Don't Pay at All","SKISWPMP","Quarterly Journal of Economics","10.1162/003355300554917",2000
"294","Geanakoplos, John; Pearce, David G.; Stacchetti, Ennio","Psychological games and sequential rationality","Q98PK6JG","Games and Economic Behavior","10.1016/0899-8256(89)90005-5",1989
"295","Rabin, Matthew","Incorporating Fairness into Game Theory and Economics","ZBKMJFMX","The American Economic Review","",1993
"296","Triplett, Norman","The Dynamogenic Factors in Pacemaking and Competition","HUFBMCPH","The American Journal of Psychology","10.2307/1412188",1898
"297","Gneezy, Uri; Rustichini, Aldo","A fine is a price","26383V9T","The Journal of Legal Studies","10.1086/468061",2000
"298","Bohnet, Iris; Frey, Bruno S.; Huck, Steffen","More Order with Less Law: On Contract Enforcement, Trust, and Crowding","96JCFKPE","American Political Science Review","10.1017/s0003055401000211",2001
"299","Glazer, Amihai; Konrad, Kai A.","A Signaling Explanation for Charity","IYARHKG4","The American Economic Review","",1996
"300","Engelmann, Dirk; Strobel, Martin","The False Consensus Effect: Deconstruction and Reconstruction of an Anomaly","6NKEYWW6","SSRN Electronic Journal","10.2139/ssrn.841885",2004
"301","Douglas, Mary; Titmuss, Richard M.","The Gift Relationship: From Human Blood to Social Policy.","NXF4XUKF","Man","10.2307/2799051",1971
"302","Sobel, Joel","INTERDEPENDENT PREFERENCES AND RECIPROCITY","5Y6GQTLW","Journal of Economic Literature","10.1257/0022051054661530",2005
"303","Fehr, Ernst; List, John A.","THE HIDDEN COSTS AND RETURNS OF INCENTIVES—TRUST AND TRUSTWORTHINESS AMONG CEOs","ISH7NDPK","Journal of the European Economic Association","10.1162/1542476042782297",2004
"304","Sliwka, Dirk","On the Hidden Costs of Incentive Schemes","EV2RP2HK","Social Science Research Network","",2003
"305","Irlenbusch, Bernd; Sliwka, Dirk","Incentives, Decision Frames, and Motivation Crowding Out - An Experimental Investigation","BPSC42VA","SSRN Electronic Journal","10.2139/ssrn.822866",2005
"306","Seabright, Paul","Continuous Preferences Can Cause Discontinuous Choices: An Application to the Impact of Incentives on Altruism","7GEEJYY2","Research Papers in Economics","",2004
"307","Bolton, Gary E.; Ockenfels, Axel","ERC: A Theory of Equity, Reciprocity, and Competition","9T4QITBF","American Economic Review","10.1257/aer.90.1.166",2000
"308","Frey, Bruno S.","Not Just for the Money: An Economic Theory of Personal Motivation","FH6K68I8","","",1998
"309","Kreps, David M.; Baron, James N.","Strategic Human Resources: Frameworks for General Managers","VER8C7XD","","",1999
"310","Coletti, Angela; Sedatole, Karen L.; Towry, Kristy L.","The Effect of Control Systems on Trust and Cooperation in Collaborative Environments","RM7VS94H","The Accounting Review","10.2308/accr.2005.80.2.477",2005
"311","Besley, Timothy; Ghatak, Maitreesh","Competition and Incentives with Motivated Agents","WHBAW9WL","American Economic Review","10.1257/0002828054201413",2005
"312","McGregor, Douglas","The Human Side of Enterprise","DGQSPB8T","","",1960
"313","Haley, Kevin J.; Fessler, Daniel M. T.","Nobody's watching? Subtle cues affect generosity in an anonymous economic game.","Z62LALP2","Evolution and Human Behavior","10.1016/j.evolhumbehav.2005.01.002",2005
"314","Cho, In-Koo; Kreps, David M.","Signaling Games and Stable Equilibria","I7LZVWKE","The Quarterly Journal of Economics","10.2307/1885060",1987
"315","Ross, Lee; Greene, David; House, Pamela","The “false consensus effect”: An egocentric bias in social perception and attribution processes","FHPN26AE","Journal of Experimental Social Psychology","10.1016/0022-1031(77)90049-x",1977
"316","Fang, Hanming; Moscarini, Giuseppe","Morale hazard","H2RZWFS6","Journal of Monetary Economics","10.1016/j.jmoneco.2005.02.001",2005
"317","Fehr, Ernst; Kirchsteiger, Georg; Riedl, Arno","Does Fairness Prevent Market Clearing? An Experimental Investigation","ERRPBXPT","The Quarterly Journal of Economics","10.2307/2118338",1993
"318","Soetevent, Adriaan R.","Anonymity in Giving in a Natural Context: A Field Experiment in 30 Churches","IAFZ4LIS","Journal of Public Economics","10.1016/j.jpubeco.2004.11.002",2005
"319","Bohnet, Iris; Frey, Bruno S.; Huck, Steffen","More order with less law","N3WMJTYI",NA,"10.3929/ethz-a-004373556",0
"320","Holmstrom, Bengt","Managerial Incentive Problems: A Dynamic Perspective","ZK3WHFYW","Review of Economic Studies","10.1111/1467-937x.00083",1999
"321","Hume, David","A Treatise of Human Nature","Q7Q46S3U","","",1970
"322","Brekke, Kjell Arne; Nyborg, Karine","Moral hazard and moral motivation: Corporate social responsibility as labor market screening","ZSXDRQ2B","Memorandum (institute of Pacific Relations, American Council)","",2005
"323","Hoffman, Elizabeth; McCabe, Kevin; Shachat, Keith; Smith, Vernon L.","Preferences, Property Rights, and Anonymity in Bargaining Games","PA347J56","Games and Economic Behavior","10.1006/game.1994.1056",1994
"324","Blascovich, Jim; Mendes, Wendy Berry; Hunter, Sarah B.; Salomon, Kristen","Social “Facilitation” as Challenge and Threat","RFRE8CRG","Journal of personality and social psychology","10.1037/0022-3514.77.1.68",1999
"325","Brennan, Geoffrey; Pettit, Philip","The Economy of Esteem: An Essay on Civil and Political Society","8FX5NFCA","OUP Catalogue","",2004
"326","Denrell, Jerker","Essays on the economic effects of vanity and career concerns","XX629Z52",NA,"",1998
"327","Baumeister, Roy F.; Leary, Mark R.","The need to belong: Desire for interpersonal attachments as a fundamental human motivation.","VGCTDZ96","Psychological bulletin","10.1037/0033-2909.117.3.497",1995
"328","Hawkes, Kristen; Bird, Rebecca Bliege","Showing off, handicap signaling, and the evolution of men's work","RU2U5CMF","Evolutionary Anthropology: Issues, News, and Reviews","10.1002/evan.20005",2002
"329","Cox, James C.","How to identify trust and reciprocity","26CW99KH","Games and Economic Behavior","10.1016/s0899-8256(03)00119-2",2004
"330","Bernheim, B. Douglas","A Theory of Conformity","GFZN8SQR","Journal of Political Economy","10.1086/261957",1994
"331","Falk, Armin; Ichino, Andrea","Clean Evidence on Peer Effects","DJQ5P2EQ","Journal of Labor Economics","10.1086/497818",2006
"332","Dawes, Robyn M.","Statistical criteria for establishing a truly false consensus effect","RYUNA3QD","Journal of Experimental Social Psychology","10.1016/0022-1031(89)90036-x",1989
"333","Falk, Armin; Kosfeld, Michael","The hidden costs of control","8SNURIVQ","American Economic Review","10.1257/aer.96.5.1611",2006
"334","Frey, Bruno S.; Oberholzer-Gee, Felix","The Cost of Price Incentives: An Empirical Analysis of Motivation Crowding-Out","VGJKE43G","The American Economic Review","",1997
"335","Frey, Bruno S.","Not Just for the Money","G8DDJ36D",NA,"",1997
"336","Frey, Bruno S.; Oberholzer-Gee, Felix; Eichenberger, Reiner","The Old Lady Visits Your Backyard: A Tale of Morals and Markets","GWG5ZZAZ","Journal of Political Economy","10.1086/262060",1996
"337","Brennan, Geoffrey; Pettit, Philip","The Economy of Esteem","7365UDK9","","",2005
"338","Camerer, Colin F.","Behavioral Game Theory: Experiments in Strategic Interaction","EMR7P8EZ","","",2003
"339","Denrell, Jerker","Incentives and hypocrisy","GTC4JUG5",NA,"",1997
"340","Morgan, Robert; Hunt, Shelby D.","The Commitment-Trust Theory of Relationship Marketing","9GQQ3SKM","Journal of Marketing","10.2307/1252308",1994
"341","Rust, Roland T.; Zahorik, Anthony J.; Keiningham, Timothy L.","Return on quality (ROQ): Making service quality financially accountable","TGBFN8JZ","Journal of Marketing","10.1177/002224299505900205",1995
"342","James, Lawrence R.","Aggregation Bias in Estimates of Perceptual Agreement.","LYCEWNG6","Journal of Applied Psychology","10.1037/0021-9010.67.2.219",1982
"343","Mael, Fred A.; Ashforth, Blake E.","LOYAL FROM DAY ONE: BIODATA, ORGANIZATIONAL IDENTIFICATION, AND TURNOVER AMONG NEWCOMERS","RP6U6VAW","Personnel Psychology","10.1111/j.1744-6570.1995.tb01759.x",1995
"344","Bergami, Massimo; Bagozzi, Richard P.","Self‐categorization, affective commitment and group self‐esteem as distinct aspects of social identity in the organization","IMKDECD2","The British journal of social psychology","10.1348/014466600164633",2000
"345","Morgan, Robert M.; Hunt, Shelby D.","The Commitment-Trust Theory of Relationship Marketing","8RB6EKCC","Journal of Marketing","10.1177/002224299405800302",1994
"346","Kohli, Ajay K.; Jaworski, Bernard J.","Market orientation: The construct, research propositions, and managerial implications.","X6CAIFLE","Journal of Marketing","10.2307/1251866",1990
"347","Hennig-Thurau, Thorsten; Gwinner, Kevin P.; Gremler, Dwayne D.","Understanding Relationship Marketing Outcomes An Integration of Relational Benefits and Relationship Quality","44PN6BPL","Journal of Service Research","10.1177/1094670502004003006",2002
"348","Krishna, Aradhna","Effect of Dealing Patterns on Consumer Perceptions of Deal Frequency and Willingness to Pay","MKFHIPWA","Journal of Marketing Research","10.1177/002224379102800406",1991
"349","Bagozzi, Richard P.; Dholakia, Utpal M.","Antecedents and purchase consequences of customer participation in small group brand communities","8735NEYB","International Journal of Research in Marketing","10.1016/j.ijresmar.2006.01.005",2006
"350","Brown, Steven P.; Peterson, Robert A.","ANTECEDENTS AND CONSEQUENCES OF SALESPERSON JOB SATISFACTION: META ANALYSIS AND ASSESSMENT OF CAUSAL EFFECTS","UHD6WAAM","Journal of Marketing Research","10.2307/3172514",1993
"351","Zeithaml, Valarie A.; Berry, Leonard L.; Parasuraman, A.","The behavioral consequences of service quality","XCQP2DFB","Journal of Marketing","10.2307/1251929",1996
"352","Maines, David R.","Rediscovering the Social Group: A Self-Categorization Theory.John C. Turner , Michael A. Hogg , Penelope J. Oakes , Stephen D. Reicher , Margaret S. Wetherell","S8VVETTX","American Journal of Sociology","10.1086/229205",1989
"353","Fornell, Claes; Larcker, David F.","Evaluating Structural Equation Models with Unobservable Variables and Measurement Error","4DCTKWKG","Journal of Marketing Research","10.2307/3151312",1981
"354","Mooradian, Todd A.; Olver, James M.","“I can't get no satisfaction:” The impact of personality and emotion on postpurchase processes","RGCBZHW5","Psychology and Marketing","10.1002/(sici)1520-6793(199707)14:4<379::aid-mar5>3.0.co;2-6",1997
"355","Schneider, Benjamin; White, Susan S.; Paul, Michelle C.","Linking Service Climate and Customer Perceptions of Service Quality: Test of a Causal Model","YPCENN6W","The Journal of applied psychology","10.1037/0021-9010.83.2.150",1998
"356","Homburg, Christian; Stock, Ruth","The link between salespeople’s job satisfaction and customer satisfaction in a business-to-business context: A dyadic analysis","87PMARQQ","Journal of the Academy of Marketing Science","10.1177/0092070303261415",2004
"357","Dutton, Jane E.; Dukerich, Janet M.; Harquail, Celia V.","Organizational images and member identification.","E6YZUN5H","Administrative Science Quarterly","10.2307/2393235",1994
"358","Reed, Americus","Social identity as a useful perspective for self-concept–based consumer research","3A86XYUC","Psychology & Marketing","10.1002/mar.10011",2002
"359","van Knippenberg, Daan; Lossie, Nathalie; Wilke, Henk A. M.","In‐group prototypicality and persuasion: Determinants of heuristic and systematic message processing","AIZMAEC8","British Journal of Social Psychology","10.1111/j.2044-8309.1994.tb01026.x",1994
"360","Bolton, Ruth N.; Drew, James H.","A Longitudinal Analysis of the Impact of Service Changes on Customer Attitudes","6LMDGAZD","Journal of Marketing","10.1177/002224299105500101",1991
"361","Mittal, Vikas; Kumar, Pankaj; Tsiros, Michael","Attribute-Level Performance, Satisfaction, and Behavioral Intentions over Time: A Consumption-System Approach:","7C6ADIK2","Journal of Marketing","10.2307/1251947",1999
"362","Bagozzi, R. P.; Youjae Yi, NA","On the Evaluation of Structural Equation Models","ZGNZIRVK","Journal of the Academy of Marketing Science","10.1177/009207038801600107",1988
"363","Anderson, Eugene W.; Fornell, Claes; Rust, Roland T.","Customer Satisfaction, Productivity, and Profitability: Differences Between Goods and Services","C9U6FTUG","Marketing Science","10.1287/mksc.16.2.129",1997
"364","Ahearne, Michael; Bhattacharya, C. B.; Gruen, Thomas W.","Antecedents and consequences of customer-company identification: expanding the role of relationship marketing.","XYNRTN84","The Journal of applied psychology","10.1037/0021-9010.90.3.574",2005
"365","Brown, Steven P.; Chin, Wynne W.","Satisfying and Retaining Customers through Independent Service Representatives","4GB42BV2","Decision Sciences","10.1111/j.0011-7315.2004.02534.x",2004
"366","Bhattacharya, C. B.; Rao, Hayagreeva; Glynn, Mary Ann","Understanding the Bond of Identification: An Investigation of its Correlates among Art Museum Members","2CVGEU7D","Journal of Marketing","10.1177/002224299505900404",1995
"367","Garbarino, Ellen; Johnson, Mark S.","The Different Roles of Satisfaction, Trust, and Commitment in Customer Relationships","KPXPYTF6","Journal of Marketing","10.1177/002224299906300205",1999
"368","Oliver, Richard L.","Customer delight: Foundations, findings, and managerial insight☆","VLTD3C3P","Journal of Retailing","10.1016/s0022-4359(97)90021-x",1997
"369","Locke, Edwin A.","The nature and causes of job satisfaction","6WUFD88Y",NA,"",1976
"370","Homburg, Christian; Koschate, Nicole; Hoyer, Wayne D.","Do Satisfied Customers Really Pay More? A Study of the Relationship Between Customer Satisfaction and Willingness to Pay","2UI7K6ST","Journal of Marketing","10.1509/jmkg.69.2.84.60760",2005
"371","Haslam, S. Alexander","Psychology in Organizations: The Social-Identity Approach","NKBN4KXT","","",2000
"372","Maxham, James G.; Netemeyer, Richard G.; Lichtenstein, Donald R.","The Retail Value Chain: Linking Employee Perceptions to Employee Performance, Customer Evaluations, and Store Performance","4ESU7Q42","Marketing Science","10.1287/mksc.1070.0282",2008
"373","Boulding, William; Kalra, Ajay; Staelin, Richard; Zeithaml, Valarie A.","A Dynamic Process Model of Service Quality: From Expectations to Behavioral Intentions","VJEXJSH5","Journal of Marketing Research","10.2307/3172510",1993
"374","Oliver, Richard L.; DeSarbo, Wayne S.","Response Determinants in Satisfaction Judgments","BZS3AEGA","Journal of Consumer Research","10.1086/209131",1988
"375","Fornell, Claes; Johnson, Michael D.; Anderson, Eugene W.; Cha, Jaesung; Bryant, Barbara Everitt","The American Customer Satisfaction Index: Nature, Purpose, and Findings","DL2BC94Z","Journal of Marketing","10.2307/1251898",1996
"376","Harter, James K.; Schmidt, Frank L.; Hayes, Theodore L.","Business-unit-level relationship between employee satisfaction, employee engagement, and business outcomes: a meta-analysis.","T6694FF7","The Journal of applied psychology","10.1037/0021-9010.87.2.268",2002
"377","Payne, Stephanie C.; Webber, Sheila Simsarian","Effects of service provider attitudes and employment status on citizenship behaviors and customers' attitudes and loyalty behavior.","32SI88AL","The Journal of applied psychology","10.1037/0021-9010.91.2.365",2006
"378","Pratt, Michael G.","To be or not to be: Central questions in organizational identification.","PPP9XGWT","Identity in Organizations: Building Theory Through Conversations","",1998
"379","Oliver, Richard L.","A Cognitive Model of the Antecedents and Consequences of Satisfaction Decisions","EKNHN7XW","Journal of Marketing Research","10.2307/3150499",1980
"380","Heskett, James L.; Sasser, W. Earl; Schlesinger, Leonard A.","The Value Profit Chain: Treat Employees Like Customers and Customers Like Employees","RMX745QG","","",2003
"381","Hogan, John E.; Lemon, Katherine N.; Rust, Roland T.","Customer Equity Management: Charting New Directions for the Future of Marketing","R9H2PZ5L","Journal of Service Research","10.1177/1094670502005001002",2002
"382","Loveman, Gary W.","Employee Satisfaction, Customer Loyalty, and Financial Performance: An Empirical Examination of the Service Profit Chain in Retail Banking","HVDNIKWE","Journal of Service Research","10.1177/109467059800100103",1998
"383","Snipes, Robin L.; Oswald, Sharon L.; LaTour, Michael S.; Armenakis, Achilles A.","The effects of specific job satisfaction facets on customer perceptions of service quality: An employee-level analysis.","6DCTFKIS","Journal of Business Research","10.1016/j.jbusres.2004.03.007",2005
"384","Homburg, Christian; Giering, Annette","Personal characteristics as moderators of the relationship between customer satisfaction and loyalty—an empirical analysis","Z5TY33SG","Psychology and Marketing","10.1002/1520-6793(200101)18:1<43::aid-mar3>3.0.co;2-i",2000
"385","Rust, Roland T.; Zahorik, Anthony J.","Customer satisfaction, customer retention, and market share","WXR8J4NC","Journal of Retailing","10.1016/0022-4359(93)90003-2",1993
"386","van Dick, Rolf","International Review of Industrial and Organizational Psychology 2004 - MY JOB IS MY CASTLE: IDENTIFICATION IN ORGANIZATIONAL CONTEXTS","GTG6SWMC","","",2003
"387","Fornell, Claes; Rust, Roland T.","Incorporating Prior Theory in Covariance Structure Analysis: A Bayesian Approach.","C8PP4I63","Psychometrika","10.1007/bf02294519",1989
"388","Glick, William H.","Conceptualizing and Measuring Organizational and Psychological Climate: Pitfalls in Multilevel Research","3NCQY6DC","Academy of Management Review","10.5465/amr.1985.4279045",1985
"389","Mittal, Vikas; Kumar, Pankaj; Tsiros, Michael","Attribute-Level Performance, Satisfaction, and Behavioral Intentions over Time: A Consumption-System Approach","UNXX2M8R","Journal of Marketing","10.1177/002224299906300206",1999
"390","van Knippenberg, Daan; Sleebos, Ed","Organizational identification versus organizational commitment: self-definition, social exchange, and job attitudes","Z8FRPYWP","Journal of Organizational Behavior","10.1002/job.359",2006
"391","van Knippenberg, Daan","WORK MOTIVATION AND PERFORMANCE: A SOCIAL IDENTITY PERSPECTIVE","Y4U62839","Applied Psychology","10.1111/1464-0597.00020",2000
"392","Brown, Tom J.; Barry, Thomas E.; Dacin, Peter A.; Gunst, Richard F.","Spreading the Word: Investigating Antecedents of Consumers’ Positive Word-of-Mouth Intentions and Behaviors in a Retailing Context","7INIAMUZ","Journal of the Academy of Marketing Science","10.1177/0092070304268417",2005
"393","Szymanski, David M.; Henard, David H.","Customer Satisfaction: A Meta-Analysis of the Empirical Evidence:","L8FEWRHW","Journal of the Academy of Marketing Science","10.1177/0092070301291002",2001
"394","Schneider, Benjamin; Ehrhart, Mark G.; Mayer, David M.; Saltz, Jessica L.; Niles-Jolly, Kathryn","Understanding organization-customer links in service settings.","IYXX64YJ","Academy of Management Journal","10.5465/amj.2005.19573107",2005
"395","Shrout, Patrick E.; Fleiss, Joseph L.","Intraclass correlations: uses in assessing rater reliability.","LQ9FGHT9","Psychological bulletin","10.1037/0033-2909.86.2.420",1979
"396","Kohli, Ajay K.; Jaworski, Bernard J.","Market Orientation: The Construct, Research Propositions, and Managerial Implications","KPM9JF3E","Journal of Marketing","10.1177/002224299005400201",1990
"397","Gibson, Cristina B.; Birkinshaw, Julian","THE ANTECEDENTS, CONSEQUENCES AND MEDIATING ROLE OF ORGANIZATIONAL AMBIDEXTERITY","R4HFP2WF","Academy of Management Journal","10.2307/20159573",2004
"398","Hartline, Michael D.; Maxham, James G.; McKee, Daryl O.","Corridors of Influence in the Dissemination of Customer-Oriented Strategy to Customer Contact Service Employees","G2C2SUVI","Journal of Marketing","10.1509/jmkg.64.2.35.18001",2000
"399","Hartline, Michael D.; Ferrell, O. C.","The Management of Customer-Contact Service Employees: An Empirical Investigation","S8LZHHVP","Journal of Marketing","10.1177/002224299606000406",1996
"400","Ashforth, Blake E.; Mael, Fred A.","Social Identity Theory and the Organization","95WMHGLB","Academy of Management Review","10.5465/amr.1989.4278999",1989
"401","Siguaw, Judy A.; Brown, Gene; Widing, Robert E.","The Influence of the Market Orientation of the Firm on Sales Force Behavior and Attitudes","DR5T56HG","Journal of Marketing Research","10.2307/3151950",1994
"402","Bolton, Ruth N.; Drew, James H.","A Longitudinal Analysis of the Impact of Service Changes on Customer Attitudes","2XSVVANM","Journal of Marketing","10.2307/1252199",1991
"403","Bettencourt, Lance A.","Customer voluntary performance: Customers as partners in service delivery","MJJBQB6R","Journal of Retailing","10.1016/s0022-4359(97)90024-5",1997
